"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"12619","9.9","101","-1.5576317701186537","-3.5650577124868836","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","2","""057034004""","300","476","1.5866666666666667",,
"12620","9.9","105","-1.4995156994107677","-4.16680119460812","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","3","""057034004""","300","491","1.6366666666666667",,
"12621","9.9","49","-1.714625877794818","-3.8794495116635725","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17553M""","4","""057034004""","300","484","1.6133333333333333",,
"12622","9.9","302","-1.714625877794818","-3.8794495116635725","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17564R""","4","""057034004""","300","526","1.7533333333333334",,
"12623","9.9","190","6.011179271934781","-6.8683913148761","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17040G""","2","""057035001""","300","509","1.6966666666666668",,
"12624","9.9","139","5.829162967148277","-6.78041004116555","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035001""","300","585","1.95",,
"12625","9.9","272","5.578940996044879","-7.61300347082089","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035001""","300","492","1.64",,
"12626","9.9","315","5.578940996044879","-7.61300347082089","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","1","""057035001""","300","513","1.71",,
"12627","9.9","69","6.631891193800953","-6.224271531197029","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035001""","300","555","1.85",,
"12628","9.9","165","5.413875211881508","-7.142828315441117","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","0","""057035001""","300","532","1.7733333333333334",,
"12629","9.9","180","5.785172330293002","-7.069376059407539","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","3","""057035001""","300","513","1.71",,
"12630","9.9","228","5.785172330293002","-7.069376059407539","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","3","""057035001""","300","496","1.6533333333333333",,
"12631","9.9","62","6.6189765114214225","-6.254136734199693","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035001""","300","564","1.88",,
"12632","9.9","39","6.620590846718864","-6.318710146097344","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18172F""","1","""057035001""","300","528","1.76",,
"12633","9.9","195","5.809387359754621","-6.648438130599725","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","2","""057035001""","300","580","1.9333333333333333",,
"12634","9.9","323","5.734724352247962","-6.761845185244976","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","0","""057035001""","300","550","1.8333333333333333",,
"12635","9.9","133","5.628985390265559","-5.661272096214383","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035002""","300","581","1.9366666666666668",,
"12636","9.9","307","5.97203164097183","-5.449794172249576","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","2","""057035002""","300","552","1.84",,
"12637","9.9","245","5.755710711114698","-6.304181128420373","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","2","""057035002""","300","523","1.7433333333333334",,
"12638","9.9","39","5.563604810719187","-5.7734683993865525","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","3","""057035002""","300","562","1.8733333333333333",,
"12639","9.9","265","6.16211962224554","-5.727056259585116","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","3","""057035002""","300","567","1.89",,
"12640","9.9","155","6.16211962224554","-5.727056259585116","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","3","""057035002""","300","537","1.79",,
"12641","9.9","110","6.100371297118412","-5.569254984260231","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","3","""057035002""","300","556","1.8533333333333333",,
"12642","9.9","1","5.851763661312455","-6.359472112357737","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","0","""057035002""","300","618","2.06",,
"12643","9.9","264","5.458673016385504","-5.604366776979579","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","3","""057035002""","300","581","1.9366666666666668",,
"12644","9.9","313","5.5482686253934945","-5.956695455646138","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035002""","300","566","1.8866666666666667",,
"12645","9.9","159","5.994632335136008","-5.550690128339657","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","3","""057035002""","300","514","1.7133333333333334",,
"12646","9.9","313","6.530995237710873","-6.99471305190088","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17241Q""","1","""057035003""","300","452","1.5066666666666666",,
"12647","9.9","290","6.612519170231657","-7.071393978529341","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17040G""","0","""057035003""","300","538","1.7933333333333332",,
"12648","9.9","359","6.221850028250868","-6.966462184195658","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","2","""057035003""","300","568","1.8933333333333333",,
"12649","9.9","196","6.849826458955525","-6.143151182500605","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","2","""057035003""","300","599","1.9966666666666666",,
"12650","9.9","209","7.029017676971507","-6.309024134312697","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035003""","300","597","1.99",,
"12651","9.9","260","7.029017676971507","-6.309024134312697","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","1","""057035003""","300","576","1.92",,
"12652","9.9","295","6.826418597142626","-6.327992574057632","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14910S""","1","""057035003""","300","574","1.9133333333333333",,
"12653","9.9","251","6.886552586972314","-6.153644361933974","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17040G""","3","""057035003""","300","538","1.7933333333333332",,
"12654","9.9","262","6.79251755589636","-5.794858342077649","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17040G""","1","""057035003""","300","551","1.8366666666666667",,
"12655","9.9","224","6.791306804423279","-5.657236257970781","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17241Q""","1","""057035003""","300","480","1.6",,
"12656","9.9","150","6.335257082896118","-6.9567761724110095","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17241Q""","3","""057035003""","300","442","1.4733333333333334",,
"12657","9.9","140","-2.3099120187262896","-9.209984663814675","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036001""","300","376","1.2533333333333334",,
"12658","9.9","169","-3.1392767777867463","-9.716078779562515","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036001""","300","414","1.38",,
"12659","9.9","2","-1.0281297925579143","-10.531721688594722","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","1","""057036001""","300","375","1.25",,
"12660","9.9","245","-2.15897166841553","-9.120792638631045","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036001""","300","346","1.1533333333333333",,
"12661","9.9","47","-2.064129469690855","-9.289894261038018","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036001""","300","365","1.2166666666666666",,
"12662","9.9","16","-2.489910404390992","-9.426305593671806","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036001""","300","387","1.29",,
"12663","9.9","64","-2.489910404390992","-9.426305593671806","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","0","""057036001""","300","388","1.2933333333333332",,
"12664","9.9","280","-2.6057389619824036","-9.15348292840423","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036001""","300","341","1.1366666666666667",,
"12665","9.9","194","-1.650052465897167","-10.953870368875616","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","3","""057036001""","300","388","1.2933333333333332",,
"12666","9.9","16","-4.299983856647025","-10.671361691823392","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","1","""057036001""","300","390","1.3",,
"12667","9.9","49","-3.302728226652676","-9.91262410202599","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","4","""057036001""","300","375","1.25",,
"12668","9.9","330","-1.6649850673984987","-10.80736944063282","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036001""","300","391","1.3033333333333332",,
"12669","9.9","308","-2.6420615061748327","-9.499757849705384","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036001""","300","356","1.1866666666666668",,
"12670","9.9","106","-2.383767858584228","-9.070344660586004","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","3","""057036001""","300","384","1.28",,
"12671","9.9","279","-2.96694648478489","-9.902130922592622","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036001""","300","389","1.2966666666666666",,
"12672","9.9","186","-4.607111146985229","-11.461982403745258","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","2","""057036002""","300","495","1.65",,
"12673","9.9","225","-5.533336023892162","-11.192791992896925","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036002""","300","456","1.52",,
"12674","9.9","244","-4.905763177011865","-11.291266446040844","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036002""","300","454","1.5133333333333334",,
"12675","9.9","34","-5.059932197917507","-11.033376382274598","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036002""","300","440","1.4666666666666666",,
"12676","9.9","80","-4.732222132536928","-11.306602631366536","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","2","""057036002""","300","471","1.57",,
"12677","9.9","3","-5.270602954233595","-11.165751876664784","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036002""","300","440","1.4666666666666666",,
"12678","9.9","331","-5.270602954233595","-11.165751876664784","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","1","""057036002""","300","448","1.4933333333333334",,
"12679","9.9","70","-5.545443538622972","-11.562474776010978","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036002""","300","403","1.3433333333333333",,
"12680","9.9","106","-5.026031156671241","-11.598797320203406","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036002""","300","385","1.2833333333333334",,
"12681","9.9","301","-5.026031156671241","-11.598797320203406","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17831O""","0","""057036002""","300","509","1.6966666666666668",,
"12682","9.9","184","-5.69396238598757","-11.255347485672775","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","1","""057036002""","300","480","1.6",,
"12683","9.9","93","-5.036927919928969","-11.55319234805069","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036002""","300","452","1.5066666666666666",,
"12684","9.9","107","-5.270602954233595","-10.949027362983292","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036002""","300","426","1.42",,
"12685","9.9","233","-5.250020179191218","-10.917144240858827","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036002""","300","432","1.44",,
"12686","9.9","24","-4.833925256275728","-10.772661231737832","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036002""","300","452","1.5066666666666666",,
"12687","9.9","232","-5.034910000807168","-10.766607474372428","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036002""","300","451","1.5033333333333334",,
"12688","9.9","344","-5.642303656469449","-11.281984018080555","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","0","""057036002""","300","426","1.42",,
"12689","9.9","181","-5.390063766244249","-11.595568649608524","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036002""","300","412","1.3733333333333333",,
"12690","9.9","359","-5.390063766244249","-11.595568649608524","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","0","""057036002""","300","501","1.67",,
"12691","9.9","343","-2.822059891839535","-11.042255226410525","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","392","1.3066666666666666",,
"12692","9.9","304","-4.572806521914602","-10.520017757688272","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","1","""057036003""","300","381","1.27",,
"12693","9.9","324","-4.321777383162483","-11.164541125191702","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","402","1.34",,
"12694","9.9","34","-4.269715069820002","-11.054766324965696","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","4","""057036003""","300","364","1.2133333333333334",,
"12695","9.9","33","-4.269715069820002","-11.054766324965696","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","4","""057036003""","300","433","1.4433333333333334",,
"12696","9.9","50","-4.838768262168053","-10.615667124061668","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","448","1.4933333333333334",,
"12697","9.9","59","-2.9499959641617566","-11.063241585277263","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","0","""057036003""","300","444","1.48",,
"12698","9.9","190","-4.348817499394625","-10.870328517233029","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","384","1.28",,
"12699","9.9","332","-4.531237388005489","-10.876382274598434","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","384","1.28",,
"12700","9.9","247","-4.531237388005489","-10.876382274598434","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20096E""","2","""057036003""","300","415","1.3833333333333333",,
"12701","9.9","312","-4.630115424973767","-11.162523206069901","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","435","1.45",,
"12702","9.9","243","-2.2465493583017193","-10.806965856808459","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036003""","300","416","1.3866666666666667",,
"12703","9.9","273","-3.870974251352006","-10.944587940915328","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","346","1.1533333333333333",,
"12704","9.9","92","-3.803979336508193","-11.156873032528857","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","367","1.2233333333333334",,
"12705","9.9","292","-4.492896924691259","-10.965170715957704","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","395","1.3166666666666667",,
"12706","9.9","267","-4.492896924691259","-10.965170715957704","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","2","""057036003""","300","424","1.4133333333333333",,
"12707","9.9","141","-4.531640971829849","-10.821091290661071","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","408","1.36",,
"12708","9.9","254","-1.9575833400597304","-10.801719267091775","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","387","1.29",,
"12709","9.9","174","-3.8362660424570185","-11.089070950036323","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057036003""","300","382","1.2733333333333334",,
"12710","9.9","80","-2.67676971506982","-11.13750100895956","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","412","1.3733333333333333",,
"12711","9.9","164","-2.67676971506982","-11.13750100895956","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17831O""","0","""057036003""","300","457","1.5233333333333334",,
"12712","9.9","14","-4.674509645653402","-10.712527241908145","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036003""","300","420","1.4",,
"12713","9.9","300","-3.0335378158043427","-11.13588667366212","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036003""","300","353","1.1766666666666667",,
"12714","9.9","146","-3.258334005973041","-10.939744935023004","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","4","""057036003""","300","384","1.28",,
"12715","9.9","324","-2.918920009686012","-10.936516264428121","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","1","""057036003""","300","439","1.4633333333333334",,
"12716","9.9","137","-3.853620146904512","-11.040237307288724","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","4","""057036003""","300","382","1.2733333333333334",,
"12717","9.9","174","-3.583622568407458","-11.057187827911857","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","0","""057036003""","300","373","1.2433333333333334",,
"12718","9.9","301","7.7211639357494555","-2.571837920736137","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","1","""057037001""","300","533","1.7766666666666666",,
"12719","9.9","99","7.826095730083138","-2.623496650254258","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","1","""057037001""","300","564","1.88",,
"12720","9.9","130","7.733675034304625","-2.737710872548228","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","2","""057037001""","300","611","2.0366666666666666",,
"12721","9.9","194","7.523811445637259","-2.8349745742190655","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057037001""","300","588","1.96",,
"12722","9.9","294","7.927798853821939","-3.4564936637339576","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","1","""057037001""","300","588","1.96",,
"12723","9.9","153","7.742957462264912","-2.5916135281297925","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057037001""","300","611","2.0366666666666666",,
"12724","9.9","6","7.358342077649528","-3.6078375978690773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","1","""057037001""","300","590","1.9666666666666666",,
"12725","9.9","300","7.485067398498669","-3.5218742432803296","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","2","""057037001""","300","560","1.8666666666666667",,
"12726","9.9","18","7.418879651303576","-3.052102671724917","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057037001""","300","595","1.9833333333333334",,
"12727","9.9","306","7.418879651303576","-3.052102671724917","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","1","""057037001""","300","562","1.8733333333333333",,
"12728","9.9","230","7.722374687222536","-2.6081604649285657","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","3","""057037001""","300","516","1.72",,
"12729","9.9","282","8.025466139317137","-2.4705383808216967","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","2","""057037001""","300","637","2.1233333333333335",,
"12730","9.9","71","7.89187989345387","-3.3584227944144","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17469A""","3","""057037001""","300","574","1.9133333333333333",,
"12731","9.9","99","9.176890790217128","-2.9233594317539753","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057037002""","300","630","2.1",,
"12732","9.9","251","9.218459924126241","-2.8595931875050447","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","0","""057037002""","300","599","1.9966666666666666",,
"12733","9.9","67","9.471103398175801","-2.5016143352974414","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","0","""057037002""","300","495","1.65",,
"12734","9.9","260","9.498143514407943","-2.5460085559770764","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","2","""057037002""","300","603","2.01",,
"12735","9.9","58","9.007789167810154","-2.5387440471385907","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","3","""057037002""","300","606","2.02",,
"12736","9.9","126","9.347606747921544","-3.1667204778432483","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16138S""","0","""057037002""","300","588","1.96",,
"12737","9.9","51","9.157115182823473","-3.0702639438211317","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057037002""","300","704","2.3466666666666667",,
"12738","9.9","319","8.892364194043102","-2.5960529501977563","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","0","""057037002""","300","593","1.9766666666666666",,
"12739","9.9","168","10.364234401485188","-2.697352490112196","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057037003""","300","618","2.06",,
"12740","9.9","339","9.855315198966826","-2.9148841714424085","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16054M""","1","""057037003""","300","608","2.026666666666667",,
